warehouse_name,date,storage,next_day_storage,count,id
Flashlights,4/3/2024,7,7,3,2199
Flashlights,4/4/2024,12,12,4,2200
Flashlights,4/5/2024,10,10,5,2201
Flashlights,4/6/2024,7,7,6,2202
Flashlights,4/7/2024,7,7,7,2203
Flashlights,4/8/2024,7,7,8,2204
Flashlights,4/9/2024,6,6,9,2205
Flashlights,4/10/2024,7,7,10,2206
Flashlights,4/11/2024,9,9,11,2207
Flashlights,4/12/2024,9,9,12,2208
Flashlights,4/13/2024,6,6,13,2209
Flashlights,4/14/2024,6,6,14,2210
Flashlights,4/15/2024,7,7,15,2211
Flashlights,4/16/2024,7,7,16,2212
Flashlights,4/17/2024,8,8,17,2213
Flashlights,4/18/2024,10,10,18,2214
Flashlights,4/19/2024,9,9,19,2215
Flashlights,4/20/2024,7,7,20,2216
Flashlights,4/21/2024,7,7,21,2217
Flashlights,4/22/2024,7,7,22,2218
Flashlights,4/23/2024,8,8,23,2219
Flashlights,4/24/2024,10,10,24,2220
Flashlights,4/25/2024,13,13,25,2221
Flashlights,4/26/2024,10,10,26,2222
Flashlights,4/27/2024,7,7,27,2223
Flashlights,4/28/2024,7,7,28,2224
Flashlights,4/29/2024,9,9,29,2225
Flashlights,4/30/2024,8,8,30,2226
Flashlights,4/30/2024,8,8,31,2227
Flashlights,5/1/2024,14,14,32,2228
Flashlights,5/2/2024,15,15,33,2229
Flashlights,5/3/2024,13,13,34,2230
Flashlights,5/4/2024,10,10,35,2231
Flashlights,5/5/2024,10,10,36,2232
Flashlights,5/6/2024,10,10,37,2233
Flashlights,5/7/2024,14,14,38,2234
Flashlights,5/8/2024,15,15,39,2235
Flashlights,5/9/2024,13,13,40,2236
Flashlights,5/10/2024,9,9,41,2237
Flashlights,5/11/2024,10,10,42,2238
Flashlights,5/12/2024,11,11,43,2239
Flashlights,5/13/2024,10,10,44,2240
Flashlights,5/14/2024,11,11,45,2241
Flashlights,5/15/2024,16,16,46,2242
Flashlights,5/16/2024,14,14,47,2243
Flashlights,5/17/2024,11,11,48,2244
Flashlights,5/18/2024,9,9,49,2245
Flashlights,5/19/2024,14,14,50,2246
Flashlights,5/20/2024,14,14,51,2247
Flashlights,5/21/2024,14,14,52,2248
Flashlights,5/22/2024,14,14,53,2249
Flashlights,5/23/2024,15,15,54,2250
Flashlights,5/24/2024,13,13,55,2251
Flashlights,5/25/2024,13,13,56,2252
Flashlights,5/26/2024,15,15,57,2253
Flashlights,5/27/2024,16,16,58,2254
Flashlights,5/28/2024,14,14,59,2255
Flashlights,5/29/2024,10,10,60,2256
Flashlights,5/30/2024,9,9,61,2257
Flashlights,6/1/2024,8,8,62,2258
Flashlights,6/2/2024,6,6,63,2259
Flashlights,6/3/2024,5,5,64,2260
Flashlights,6/4/2024,6,6,65,2261
Flashlights,6/5/2024,7,7,66,2262
Flashlights,6/6/2024,8,8,67,2263
Flashlights,6/7/2024,9,9,68,2264
Flashlights,6/8/2024,8,8,69,2265
Flashlights,6/9/2024,8,8,70,2266
Flashlights,6/10/2024,8,8,71,2267
Flashlights,6/11/2024,9,9,72,2268
Flashlights,6/12/2024,8,8,73,2269
Flashlights,6/13/2024,10,10,74,2270
Flashlights,6/14/2024,9,9,75,2271
Flashlights,6/15/2024,8,8,76,2272
Flashlights,6/16/2024,7,7,77,2273
Flashlights,6/17/2024,11,11,78,2274
Flashlights,6/18/2024,8,8,79,2275
Flashlights,6/19/2024,10,10,80,2276
Flashlights,6/20/2024,17,17,81,2277
Flashlights,6/21/2024,12,12,82,2278
Flashlights,6/22/2024,8,8,83,2279
Flashlights,6/23/2024,12,12,84,2280
Flashlights,6/24/2024,19,19,85,2281
Flashlights,6/25/2024,17,17,86,2282
Flashlights,6/26/2024,12,12,87,2283
Flashlights,6/27/2024,19,19,88,2284
Flashlights,6/28/2024,17,17,89,2285
Flashlights,6/29/2024,16,16,90,2286
Flashlights,6/30/2024,11,11,91,2287
Flashlights,6/30/2024,15,15,92,2288
Flashlights,7/1/2024,31,31,93,2289
Flashlights,7/2/2024,22,22,94,2290
Flashlights,7/3/2024,24,24,95,2291
Flashlights,7/4/2024,18,18,96,2292
Flashlights,7/5/2024,15,15,97,2293
Flashlights,7/6/2024,12,12,98,2294
Flashlights,7/7/2024,15,15,99,2295
Flashlights,7/8/2024,14,14,100,2296
Flashlights,7/9/2024,12,12,101,2297
Flashlights,7/10/2024,17,17,102,2298
Flashlights,7/11/2024,34,34,103,2299
Flashlights,7/12/2024,30,30,104,2300
Flashlights,7/13/2024,24,24,105,2301
Flashlights,7/14/2024,23,23,106,2302
Flashlights,7/15/2024,14,14,107,2303
Flashlights,7/16/2024,11,11,108,2304
Flashlights,7/17/2024,12,12,109,2305
Flashlights,7/18/2024,9,9,110,2306
Flashlights,7/19/2024,7,7,111,2307
Flashlights,7/20/2024,7,7,112,2308
Flashlights,7/21/2024,8,8,113,2309
Flashlights,7/22/2024,8,8,114,2310
Flashlights,7/23/2024,8,8,115,2311
Flashlights,7/24/2024,12,12,116,2312
Flashlights,7/25/2024,11,11,117,2313
Flashlights,7/26/2024,10,10,118,2314
Flashlights,7/27/2024,9,9,119,2315
Flashlights,7/28/2024,9,9,120,2316
Flashlights,7/29/2024,9,9,121,2317
Flashlights,7/30/2024,10,10,122,2318
Flour,4/1/2024,29,0,1,2319
Flour,4/2/2024,30,30,2,2320
Flour,4/3/2024,30,30,3,2321
Flour,4/4/2024,28,28,4,2322
Flour,4/5/2024,28,28,5,2323
Flour,4/6/2024,28,28,6,2324
Flour,4/7/2024,27,27,7,2325
Flour,4/8/2024,28,28,8,2326
Flour,4/9/2024,31,31,9,2327
Flour,4/10/2024,30,30,10,2328
Flour,4/11/2024,27,27,11,2329
Flour,4/12/2024,28,28,12,2330
Flour,4/13/2024,27,27,13,2331
Flour,4/14/2024,29,29,14,2332
Flour,4/15/2024,29,29,15,2333
Flour,4/16/2024,30,30,16,2334
Flour,4/17/2024,29,29,17,2335
Flour,4/18/2024,29,29,18,2336
Flour,4/19/2024,31,31,19,2337
Flour,4/20/2024,33,33,20,2338
Flour,4/21/2024,36,36,21,2339
Flour,4/22/2024,31,31,22,2340
Flour,4/23/2024,32,32,23,2341
Flour,4/24/2024,33,33,24,2342
Flour,4/25/2024,30,30,25,2343
Flour,4/26/2024,32,32,26,2344
Flour,4/27/2024,34,34,27,2345
Flour,4/28/2024,35,35,28,2346
Flour,4/29/2024,36,36,29,2347
Flour,4/30/2024,39,39,30,2348
Flour,4/30/2024,37,37,31,2349
Flour,5/1/2024,36,36,32,2350
Flour,5/2/2024,36,36,33,2351
Flour,5/3/2024,33,33,34,2352
Flour,5/4/2024,33,33,35,2353
Flour,5/5/2024,31,31,36,2354
Flour,5/6/2024,30,30,37,2355
Flour,5/7/2024,32,32,38,2356
Flour,5/8/2024,29,29,39,2357
Flour,5/9/2024,31,31,40,2358
Flour,5/10/2024,29,29,41,2359
Flour,5/11/2024,30,30,42,2360
Flour,5/12/2024,32,32,43,2361
Flour,5/13/2024,32,32,44,2362
Flour,5/14/2024,32,32,45,2363
Flour,5/15/2024,32,32,46,2364
Flour,5/16/2024,33,33,47,2365
Flour,5/17/2024,31,31,48,2366
Flour,5/18/2024,30,30,49,2367
Flour,5/19/2024,29,29,50,2368
Flour,5/20/2024,32,32,51,2369
Flour,5/21/2024,33,33,52,2370
Flour,5/22/2024,34,34,53,2371
Flour,5/23/2024,40,40,54,2372
Flour,5/24/2024,42,42,55,2373
Flour,5/25/2024,42,42,56,2374
Flour,5/26/2024,39,39,57,2375
Flour,5/27/2024,36,36,58,2376
Flour,5/28/2024,31,31,59,2377
Flour,5/29/2024,30,30,60,2378
Flour,5/30/2024,31,31,61,2379
Flour,6/1/2024,30,30,62,2380
Flour,6/2/2024,28,28,63,2381
Flour,6/3/2024,29,29,64,2382
Flour,6/4/2024,30,30,65,2383
Flour,6/5/2024,33,33,66,2384
Flour,6/6/2024,37,37,67,2385
Flour,6/7/2024,43,43,68,2386
Flour,6/8/2024,42,42,69,2387
Flour,6/9/2024,42,42,70,2388
Flour,6/10/2024,40,40,71,2389
Flour,6/11/2024,39,39,72,2390
Flour,6/12/2024,37,37,73,2391
Flour,6/13/2024,35,35,74,2392
Flour,6/14/2024,36,36,75,2393
Flour,6/15/2024,35,35,76,2394
Flour,6/16/2024,35,35,77,2395
Flour,6/17/2024,33,33,78,2396
Flour,6/18/2024,32,32,79,2397
Flour,6/19/2024,30,30,80,2398
Flour,6/20/2024,33,33,81,2399
Flour,6/21/2024,34,34,82,2400
Flour,6/22/2024,33,33,83,2401
Flour,6/23/2024,39,39,84,2402
Flour,6/24/2024,60,60,85,2403
Flour,6/25/2024,44,44,86,2404
Flour,6/26/2024,40,40,87,2405
Flour,6/27/2024,37,37,88,2406
Flour,6/28/2024,38,38,89,2407
Flour,6/29/2024,36,36,90,2408
Flour,6/30/2024,34,34,91,2409
Flour,6/30/2024,52,52,92,2410
Flour,7/1/2024,91,91,93,2411
Flour,7/2/2024,51,51,94,2412
Flour,7/3/2024,49,49,95,2413
Flour,7/4/2024,48,48,96,2414
Flour,7/5/2024,54,54,97,2415
Flour,7/6/2024,135,135,98,2416
Flour,7/7/2024,65,65,99,2417
Flour,7/8/2024,60,60,100,2418
Flour,7/9/2024,58,58,101,2419
Flour,7/10/2024,80,80,102,2420
Flour,7/11/2024,155,155,103,2421
Flour,7/12/2024,144,144,104,2422
Flour,7/13/2024,127,127,105,2423
Flour,7/14/2024,68,68,106,2424
Flour,7/15/2024,58,58,107,2425
Flour,7/16/2024,56,56,108,2426
Flour,7/17/2024,51,51,109,2427
Flour,7/18/2024,51,51,110,2428
Flour,7/19/2024,46,46,111,2429
Flour,7/20/2024,40,40,112,2430
Flour,7/21/2024,38,38,113,2431
Flour,7/22/2024,40,40,114,2432
Flour,7/23/2024,40,40,115,2433
Flour,7/24/2024,42,42,116,2434
Flour,7/25/2024,42,42,117,2435
Flour,7/26/2024,41,41,118,2436
Flour,7/27/2024,39,39,119,2437
Flour,7/28/2024,37,37,120,2438
Flour,7/29/2024,38,38,121,2439
Flour,7/30/2024,47,47,122,2440
Hand Sanitizer,4/1/2024,9,0,1,2441
Hand Sanitizer,4/2/2024,9,9,2,2442
Hand Sanitizer,4/3/2024,9,9,3,2443
Hand Sanitizer,4/4/2024,8,8,4,2444
Hand Sanitizer,4/5/2024,8,8,5,2445
Hand Sanitizer,4/6/2024,8,8,6,2446
Hand Sanitizer,4/7/2024,8,8,7,2447
Hand Sanitizer,4/8/2024,8,8,8,2448
Hand Sanitizer,4/9/2024,9,9,9,2449
Hand Sanitizer,4/10/2024,8,8,10,2450
Hand Sanitizer,4/11/2024,7,7,11,2451
Hand Sanitizer,4/12/2024,7,7,12,2452
Hand Sanitizer,4/13/2024,7,7,13,2453
Hand Sanitizer,4/14/2024,7,7,14,2454
Hand Sanitizer,4/15/2024,7,7,15,2455
Hand Sanitizer,4/16/2024,8,8,16,2456
Hand Sanitizer,4/17/2024,8,8,17,2457
Hand Sanitizer,4/18/2024,8,8,18,2458
Hand Sanitizer,4/19/2024,9,9,19,2459
Hand Sanitizer,4/20/2024,9,9,20,2460
Hand Sanitizer,4/21/2024,10,10,21,2461
Hand Sanitizer,4/22/2024,7,7,22,2462
Hand Sanitizer,4/23/2024,7,7,23,2463
Hand Sanitizer,4/24/2024,7,7,24,2464
Hand Sanitizer,4/25/2024,7,7,25,2465
Hand Sanitizer,4/26/2024,7,7,26,2466
Hand Sanitizer,4/27/2024,6,6,27,2467
Hand Sanitizer,4/28/2024,7,7,28,2468
Hand Sanitizer,4/29/2024,7,7,29,2469
Hand Sanitizer,4/30/2024,7,7,30,2470
Hand Sanitizer,4/30/2024,7,7,31,2471
Hand Sanitizer,5/1/2024,8,8,32,2472
Hand Sanitizer,5/2/2024,8,8,33,2473
Hand Sanitizer,5/3/2024,7,7,34,2474
Hand Sanitizer,5/4/2024,8,8,35,2475
Hand Sanitizer,5/5/2024,8,8,36,2476
Hand Sanitizer,5/6/2024,8,8,37,2477
Hand Sanitizer,5/7/2024,8,8,38,2478
Hand Sanitizer,5/8/2024,8,8,39,2479
Hand Sanitizer,5/9/2024,7,7,40,2480
Hand Sanitizer,5/10/2024,7,7,41,2481
Hand Sanitizer,5/11/2024,7,7,42,2482
Hand Sanitizer,5/12/2024,8,8,43,2483
Hand Sanitizer,5/13/2024,9,9,44,2484
Hand Sanitizer,5/14/2024,9,9,45,2485
Hand Sanitizer,5/15/2024,11,11,46,2486
Hand Sanitizer,5/16/2024,11,11,47,2487
Hand Sanitizer,5/17/2024,12,12,48,2488
Hand Sanitizer,5/18/2024,13,13,49,2489
Hand Sanitizer,5/19/2024,13,13,50,2490
Hand Sanitizer,5/20/2024,13,13,51,2491
Hand Sanitizer,5/21/2024,13,13,52,2492
Hand Sanitizer,5/22/2024,13,13,53,2493
Hand Sanitizer,5/23/2024,14,14,54,2494
Hand Sanitizer,5/24/2024,15,15,55,2495
Hand Sanitizer,5/25/2024,17,17,56,2496
Hand Sanitizer,5/26/2024,19,19,57,2497
Hand Sanitizer,5/27/2024,18,18,58,2498
Hand Sanitizer,5/28/2024,15,15,59,2499
Hand Sanitizer,5/29/2024,14,14,60,2500
Hand Sanitizer,5/30/2024,14,14,61,2501
Hand Sanitizer,6/1/2024,14,14,62,2502
Hand Sanitizer,6/2/2024,13,13,63,2503
Hand Sanitizer,6/3/2024,13,13,64,2504
Hand Sanitizer,6/4/2024,13,13,65,2505
Hand Sanitizer,6/5/2024,14,14,66,2506
Hand Sanitizer,6/6/2024,14,14,67,2507
Hand Sanitizer,6/7/2024,15,15,68,2508
Hand Sanitizer,6/8/2024,14,14,69,2509
Hand Sanitizer,6/9/2024,14,14,70,2510
Hand Sanitizer,6/10/2024,15,15,71,2511
Hand Sanitizer,6/11/2024,15,15,72,2512
Hand Sanitizer,6/12/2024,16,16,73,2513
Hand Sanitizer,6/13/2024,15,15,74,2514
Hand Sanitizer,6/14/2024,15,15,75,2515
Hand Sanitizer,6/15/2024,14,14,76,2516
Hand Sanitizer,6/16/2024,15,15,77,2517
Hand Sanitizer,6/17/2024,15,15,78,2518
Hand Sanitizer,6/18/2024,15,15,79,2519
Hand Sanitizer,6/19/2024,16,16,80,2520
Hand Sanitizer,6/20/2024,15,15,81,2521
Hand Sanitizer,6/21/2024,15,15,82,2522
Hand Sanitizer,6/22/2024,14,14,83,2523
Hand Sanitizer,6/23/2024,18,18,84,2524
Hand Sanitizer,6/24/2024,24,24,85,2525
Hand Sanitizer,6/25/2024,20,20,86,2526
Hand Sanitizer,6/26/2024,19,19,87,2527
Hand Sanitizer,6/27/2024,19,19,88,2528
Hand Sanitizer,6/28/2024,17,17,89,2529
Hand Sanitizer,6/29/2024,16,16,90,2530
Hand Sanitizer,6/30/2024,17,17,91,2531
Hand Sanitizer,6/30/2024,26,26,92,2532
Hand Sanitizer,7/1/2024,36,36,93,2533
Hand Sanitizer,7/2/2024,23,23,94,2534
Hand Sanitizer,7/3/2024,21,21,95,2535
Hand Sanitizer,7/4/2024,21,21,96,2536
Hand Sanitizer,7/5/2024,19,19,97,2537
Hand Sanitizer,7/6/2024,19,19,98,2538
Hand Sanitizer,7/7/2024,20,20,99,2539
Hand Sanitizer,7/8/2024,19,19,100,2540
Hand Sanitizer,7/9/2024,19,19,101,2541
Hand Sanitizer,7/10/2024,27,27,102,2542
Hand Sanitizer,7/11/2024,44,44,103,2543
Hand Sanitizer,7/12/2024,30,30,104,2544
Hand Sanitizer,7/13/2024,19,19,105,2545
Hand Sanitizer,7/14/2024,18,18,106,2546
Hand Sanitizer,7/15/2024,18,18,107,2547
Hand Sanitizer,7/16/2024,19,19,108,2548
Hand Sanitizer,7/17/2024,21,21,109,2549
Hand Sanitizer,7/18/2024,20,20,110,2550
Hand Sanitizer,7/19/2024,18,18,111,2551
Hand Sanitizer,7/20/2024,18,18,112,2552
Hand Sanitizer,7/21/2024,17,17,113,2553
Hand Sanitizer,7/22/2024,17,17,114,2554
Hand Sanitizer,7/23/2024,17,17,115,2555
Hand Sanitizer,7/24/2024,17,17,116,2556
Hand Sanitizer,7/25/2024,17,17,117,2557
Hand Sanitizer,7/26/2024,17,17,118,2558
Hand Sanitizer,7/27/2024,18,18,119,2559
Hand Sanitizer,7/28/2024,17,17,120,2560
Hand Sanitizer,7/29/2024,17,17,121,2561
Hand Sanitizer,7/30/2024,19,19,122,2562
Instant Noodles,4/1/2024,32,0,1,2563
Instant Noodles,4/2/2024,30,30,2,2564
Instant Noodles,4/3/2024,31,31,3,2565
Instant Noodles,4/4/2024,29,29,4,2566
Instant Noodles,4/5/2024,28,28,5,2567
Instant Noodles,4/6/2024,29,29,6,2568
Instant Noodles,4/7/2024,28,28,7,2569
Instant Noodles,4/8/2024,29,29,8,2570
Instant Noodles,4/9/2024,33,33,9,2571
Instant Noodles,4/10/2024,31,31,10,2572
Instant Noodles,4/11/2024,29,29,11,2573
Instant Noodles,4/12/2024,28,28,12,2574
Instant Noodles,4/13/2024,27,27,13,2575
Instant Noodles,4/14/2024,30,30,14,2576
Instant Noodles,4/15/2024,31,31,15,2577
Instant Noodles,4/16/2024,31,31,16,2578
Instant Noodles,4/17/2024,32,32,17,2579
Instant Noodles,4/18/2024,34,34,18,2580
Instant Noodles,4/19/2024,34,34,19,2581
Instant Noodles,4/20/2024,36,36,20,2582
Instant Noodles,4/21/2024,39,39,21,2583
Instant Noodles,4/22/2024,34,34,22,2584
Instant Noodles,4/23/2024,30,30,23,2585
Instant Noodles,4/24/2024,29,29,24,2586
Instant Noodles,4/25/2024,28,28,25,2587
Instant Noodles,4/26/2024,28,28,26,2588
Instant Noodles,4/27/2024,27,27,27,2589
Instant Noodles,4/28/2024,29,29,28,2590
Instant Noodles,4/29/2024,29,29,29,2591
Instant Noodles,4/30/2024,29,29,30,2592
Instant Noodles,4/30/2024,29,29,31,2593
Instant Noodles,5/1/2024,32,32,32,2594
Instant Noodles,5/2/2024,31,31,33,2595
Instant Noodles,5/3/2024,31,31,34,2596
Instant Noodles,5/4/2024,34,34,35,2597
Instant Noodles,5/5/2024,33,33,36,2598
Instant Noodles,5/6/2024,33,33,37,2599
Instant Noodles,5/7/2024,36,36,38,2600
Instant Noodles,5/8/2024,33,33,39,2601
Instant Noodles,5/9/2024,36,36,40,2602
Instant Noodles,5/10/2024,32,32,41,2603
Instant Noodles,5/11/2024,33,33,42,2604
Instant Noodles,5/12/2024,32,32,43,2605
Instant Noodles,5/13/2024,31,31,44,2606
Instant Noodles,5/14/2024,35,35,45,2607
Instant Noodles,5/15/2024,33,33,46,2608
Instant Noodles,5/16/2024,31,31,47,2609
Instant Noodles,5/17/2024,32,32,48,2610
Instant Noodles,5/18/2024,34,34,49,2611
Instant Noodles,5/19/2024,34,34,50,2612
Instant Noodles,5/20/2024,36,36,51,2613
Instant Noodles,5/21/2024,38,38,52,2614
Instant Noodles,5/22/2024,34,34,53,2615
Instant Noodles,5/23/2024,34,34,54,2616
Instant Noodles,5/24/2024,34,34,55,2617
Instant Noodles,5/25/2024,35,35,56,2618
Instant Noodles,5/26/2024,39,39,57,2619
Instant Noodles,5/27/2024,33,33,58,2620
Instant Noodles,5/28/2024,28,28,59,2621
Instant Noodles,5/29/2024,27,27,60,2622
Instant Noodles,5/30/2024,26,26,61,2623
Instant Noodles,6/1/2024,24,24,62,2624
Instant Noodles,6/2/2024,23,23,63,2625
Instant Noodles,6/3/2024,24,24,64,2626
Instant Noodles,6/4/2024,25,25,65,2627
Instant Noodles,6/5/2024,26,26,66,2628
Instant Noodles,6/6/2024,27,27,67,2629
Instant Noodles,6/7/2024,30,30,68,2630
Instant Noodles,6/8/2024,28,28,69,2631
Instant Noodles,6/9/2024,27,27,70,2632
Instant Noodles,6/10/2024,27,27,71,2633
Instant Noodles,6/11/2024,28,28,72,2634
Instant Noodles,6/12/2024,28,28,73,2635
Instant Noodles,6/13/2024,27,27,74,2636
Instant Noodles,6/14/2024,27,27,75,2637
Instant Noodles,6/15/2024,26,26,76,2638
Instant Noodles,6/16/2024,28,28,77,2639
Instant Noodles,6/17/2024,27,27,78,2640
Instant Noodles,6/18/2024,29,29,79,2641
Instant Noodles,6/19/2024,26,26,80,2642
Instant Noodles,6/20/2024,26,26,81,2643
Instant Noodles,6/21/2024,25,25,82,2644
Instant Noodles,6/22/2024,23,23,83,2645
Instant Noodles,6/23/2024,25,25,84,2646
Instant Noodles,6/24/2024,46,46,85,2647
Instant Noodles,6/25/2024,36,36,86,2648
Instant Noodles,6/26/2024,32,32,87,2649
Instant Noodles,6/27/2024,33,33,88,2650
Instant Noodles,6/28/2024,29,29,89,2651
Instant Noodles,6/29/2024,28,28,90,2652
Instant Noodles,6/30/2024,29,29,91,2653
Instant Noodles,6/30/2024,28,28,92,2654
Instant Noodles,7/1/2024,67,67,93,2655
Instant Noodles,7/2/2024,41,41,94,2656
Instant Noodles,7/3/2024,33,33,95,2657
Instant Noodles,7/4/2024,32,32,96,2658
Instant Noodles,7/5/2024,30,30,97,2659
Instant Noodles,7/6/2024,34,34,98,2660
Instant Noodles,7/7/2024,34,34,99,2661
Instant Noodles,7/8/2024,34,34,100,2662
Instant Noodles,7/9/2024,32,32,101,2663
Instant Noodles,7/10/2024,30,30,102,2664
Instant Noodles,7/11/2024,82,82,103,2665
Instant Noodles,7/12/2024,58,58,104,2666
Instant Noodles,7/13/2024,35,35,105,2667
Instant Noodles,7/14/2024,29,29,106,2668
Instant Noodles,7/15/2024,28,28,107,2669
Instant Noodles,7/16/2024,28,28,108,2670
Instant Noodles,7/17/2024,27,27,109,2671
Instant Noodles,7/18/2024,26,26,110,2672
Instant Noodles,7/19/2024,25,25,111,2673
Instant Noodles,7/20/2024,28,28,112,2674
Instant Noodles,7/21/2024,26,26,113,2675
Instant Noodles,7/22/2024,25,25,114,2676
Instant Noodles,7/23/2024,26,26,115,2677
Instant Noodles,7/24/2024,23,23,116,2678
Instant Noodles,7/25/2024,22,22,117,2679
Instant Noodles,7/26/2024,22,22,118,2680
Instant Noodles,7/27/2024,24,24,119,2681
Instant Noodles,7/28/2024,24,24,120,2682
Instant Noodles,7/29/2024,25,25,121,2683
Instant Noodles,7/30/2024,26,26,122,2684
Laundry Detergent,4/1/2024,190,0,1,2685
Laundry Detergent,4/2/2024,189,189,2,2686
Laundry Detergent,4/3/2024,192,192,3,2687
Laundry Detergent,4/4/2024,200,200,4,2688
Laundry Detergent,4/5/2024,184,184,5,2689
Laundry Detergent,4/6/2024,171,171,6,2690
Laundry Detergent,4/7/2024,164,164,7,2691
Laundry Detergent,4/8/2024,167,167,8,2692
Laundry Detergent,4/9/2024,175,175,9,2693
Laundry Detergent,4/10/2024,185,185,10,2694
Laundry Detergent,4/11/2024,180,180,11,2695
Laundry Detergent,4/12/2024,175,175,12,2696
Laundry Detergent,4/13/2024,152,152,13,2697
Laundry Detergent,4/14/2024,171,171,14,2698
Laundry Detergent,4/15/2024,188,188,15,2699
Laundry Detergent,4/16/2024,184,184,16,2700
Laundry Detergent,4/17/2024,184,184,17,2701
Laundry Detergent,4/18/2024,185,185,18,2702
Laundry Detergent,4/19/2024,178,178,19,2703
Laundry Detergent,4/20/2024,162,162,20,2704
Laundry Detergent,4/21/2024,170,170,21,2705
Laundry Detergent,4/22/2024,180,180,22,2706
Laundry Detergent,4/23/2024,186,186,23,2707
Laundry Detergent,4/24/2024,189,189,24,2708
Laundry Detergent,4/25/2024,191,191,25,2709
Laundry Detergent,4/26/2024,185,185,26,2710
Laundry Detergent,4/27/2024,179,179,27,2711
Laundry Detergent,4/28/2024,168,168,28,2712
Laundry Detergent,4/29/2024,201,201,29,2713
Laundry Detergent,4/30/2024,180,180,30,2714
Laundry Detergent,4/30/2024,210,210,31,2715
Laundry Detergent,5/1/2024,207,207,32,2716
Laundry Detergent,5/2/2024,207,207,33,2717
Laundry Detergent,5/3/2024,184,184,34,2718
Laundry Detergent,5/4/2024,193,193,35,2719
Laundry Detergent,5/5/2024,211,211,36,2720
Laundry Detergent,5/6/2024,217,217,37,2721
Laundry Detergent,5/7/2024,206,206,38,2722
Laundry Detergent,5/8/2024,208,208,39,2723
Laundry Detergent,5/9/2024,190,190,40,2724
Laundry Detergent,5/10/2024,188,188,41,2725
Laundry Detergent,5/11/2024,195,195,42,2726
Laundry Detergent,5/12/2024,216,216,43,2727
Laundry Detergent,5/13/2024,225,225,44,2728
Laundry Detergent,5/14/2024,217,217,45,2729
Laundry Detergent,5/15/2024,216,216,46,2730
Laundry Detergent,5/16/2024,219,219,47,2731
Laundry Detergent,5/17/2024,198,198,48,2732
Laundry Detergent,5/18/2024,214,214,49,2733
Laundry Detergent,5/19/2024,227,227,50,2734
Laundry Detergent,5/20/2024,246,246,51,2735
Laundry Detergent,5/21/2024,241,241,52,2736
Laundry Detergent,5/22/2024,239,239,53,2737
Laundry Detergent,5/23/2024,235,235,54,2738
Laundry Detergent,5/24/2024,223,223,55,2739
Laundry Detergent,5/25/2024,233,233,56,2740
Laundry Detergent,5/26/2024,259,259,57,2741
Laundry Detergent,5/27/2024,244,244,58,2742
Laundry Detergent,5/28/2024,241,241,59,2743
Laundry Detergent,5/29/2024,201,201,60,2744
Laundry Detergent,5/30/2024,171,171,61,2745
Laundry Detergent,6/1/2024,170,170,62,2746
Laundry Detergent,6/2/2024,150,150,63,2747
Laundry Detergent,6/3/2024,145,145,64,2748
Laundry Detergent,6/4/2024,143,143,65,2749
Laundry Detergent,6/5/2024,174,174,66,2750
Laundry Detergent,6/6/2024,178,178,67,2751
Laundry Detergent,6/7/2024,177,177,68,2752
Laundry Detergent,6/8/2024,202,202,69,2753
Laundry Detergent,6/9/2024,203,203,70,2754
Laundry Detergent,6/10/2024,203,203,71,2755
Laundry Detergent,6/11/2024,205,205,72,2756
Laundry Detergent,6/12/2024,206,206,73,2757
Laundry Detergent,6/13/2024,200,200,74,2758
Laundry Detergent,6/14/2024,195,195,75,2759
Laundry Detergent,6/15/2024,184,184,76,2760
Laundry Detergent,6/16/2024,198,198,77,2761
Laundry Detergent,6/17/2024,204,204,78,2762
Laundry Detergent,6/18/2024,216,216,79,2763
Laundry Detergent,6/19/2024,213,213,80,2764
Laundry Detergent,6/20/2024,224,224,81,2765
Laundry Detergent,6/21/2024,195,195,82,2766
Laundry Detergent,6/22/2024,184,184,83,2767
Laundry Detergent,6/23/2024,210,210,84,2768
Laundry Detergent,6/24/2024,274,274,85,2769
Laundry Detergent,6/25/2024,245,245,86,2770
Laundry Detergent,6/26/2024,247,247,87,2771
Laundry Detergent,6/27/2024,242,242,88,2772
Laundry Detergent,6/28/2024,223,223,89,2773
Laundry Detergent,6/29/2024,206,206,90,2774
Laundry Detergent,6/30/2024,201,201,91,2775
Laundry Detergent,6/30/2024,215,215,92,2776
Laundry Detergent,7/1/2024,321,321,93,2777
Laundry Detergent,7/2/2024,286,286,94,2778
Laundry Detergent,7/3/2024,259,259,95,2779
Laundry Detergent,7/4/2024,237,237,96,2780
Laundry Detergent,7/5/2024,238,238,97,2781
Laundry Detergent,7/6/2024,238,238,98,2782
Laundry Detergent,7/7/2024,253,253,99,2783
Laundry Detergent,7/8/2024,262,262,100,2784
Laundry Detergent,7/9/2024,260,260,101,2785
Laundry Detergent,7/10/2024,229,229,102,2786
Laundry Detergent,7/11/2024,318,318,103,2787
Laundry Detergent,7/12/2024,319,319,104,2788
Laundry Detergent,7/13/2024,270,270,105,2789
Laundry Detergent,7/14/2024,259,259,106,2790
Laundry Detergent,7/15/2024,239,239,107,2791
Laundry Detergent,7/16/2024,244,244,108,2792
Laundry Detergent,7/17/2024,234,234,109,2793
Laundry Detergent,7/18/2024,223,223,110,2794
Laundry Detergent,7/19/2024,210,210,111,2795
